source,target
"""Hello, World!"" program",COBOL Programming Language
"""Hello, World!"" program",Cobol Programming Language
0,1
0,1 BC
0,babylon
0,multiplication
0,neutral element
0,substraction
0,subtraction
1 E+12 m²,100000000km2
1 E+12 m²,1000000km2
1 E+12 m²,Canada
1 E+13 m²,10000000km2
1 E+18 m²,10000000000000km2
1 E+3 m²,football
1 E+5 m²,0.01km2
1 E+9 m²,1e4 metres
1 E+9 m²,1e5 metres
1 E-13 J,orders of magnnitude
1 E-13 J,orders of mangnitude
1 E-2 m²,1e1 m2
1 E-2 s,1e-2 s
1 E-2 s,1e0 s
1 E-43 s,Planck length
1 E-43 s,Planck time
1 E-43 s,Plancks constant
1 E0 m³,1e-1 m2
1 E0 m³,metric ton
1 E13 s,1e10 s
1 E17 s,1e15 s
1 E17 s,1e17 s
1 E17 s,Earth
1 centimetre,1e-3 m2
1 centimetre,circle
1 centimetre,distance
1 centimetre,sphere
1 decametre,1e1 m2
1 decametre,1e3 m2
1 decametre,1e4 m2
1 decametre,circle
1 decametre,distance
1 decimetre,1e-0 m
1 decimetre,1e-1 m2
1 decimetre,Bluetooth
1 decimetre,circle
1 decimetre,distance
1 decimetre,sphere
1 decimetre,square
1 decimetre,wireless LAN
1 femtometre,angstrom
1 hectometre,1e3 m2
1 hectometre,1e5 m2
1 hectometre,1km2
1 hectometre,circle
1 hectometre,distance
1 kilometre,100000m2
1 kilometre,100km2
1 kilometre,10km2
1 kilometre,1e2 metres
1 kilometre,distance
1 megametre,100000000km2
1 megametre,10000000km2
1 megametre,100000km2
1 megametre,1e18 m3
1 megametre,1e8km3
1 megametre,1e9km3
1 megametre,Norway
1 megametre,Sweden
1 megametre,circle
1 megametre,sphere
1 metre,1e-1 m2
1 metre,1e-1 m3
1 metre,1e2 m2
1 micrometre,1e-11 m2
1 micrometre,1e-6 m
1 micrometre,circle
1 micrometre,distance
1 micrometre,nm
1 micrometre,sphere
1 myriametre,10000km2
1 myriametre,1000km2
1 myriametre,10km2
10 gigametres,1e19 metres
10 megametres,100000000000km2
10 megametres,10000000000km2
10 megametres,10000000km2
10 megametres,1e7 metres
10 megametres,1e9 metres
10 nanometres,1e-15 m2
10 nanometres,circle
10 nanometres,distance
10 nanometres,sphere
10 petametres,1e16 metres
10 petametres,light years
10 picometres,1e-11 m
10 picometres,Hydrogen
10 picometres,atom
100 BC,Roman Emperors
100 BC,Rome
100 exametres,1e20 m
100 exametres,1e21 metres
100 exametres,Eob/Talk
100 femtometres,1e-16 m
100 kilometres,1000000km2
100 kilometres,100000km2
100 kilometres,1000km2
100 kilometres,Finland
100 kilometres,Sweden
100 megametres,1e11 metres
100 megametres,Sun
100 nanometres,1e-1 m3
100 nanometres,1e-13 m2
100 nanometres,1e-21 m3
100 nanometres,circle
100 nanometres,colour
100 nanometres,cube
100 nanometres,distance
100 nanometres,nm
100 nanometres,sphere
100 nanometres,virus
100 petametres,1e15 metres
100 petametres,1e17 metres
100 picometres,distance
100 yottametres,1e25 metres
1000s (decade),1060s
1000s (decade),1070s
1000s (decade),1080s
1000s (decade),1090s
1000s (decade),1100s
1040s,1100s
1040s,900s
1050s,star
1060s,1000s
1060s,900s
1066,1060
1066,Year in Review 10th Century
1066,Year in Review 12th Century
1071,1000s
1071,1010s
1071,1077
1071,1078
1071,1079
1071,1080
1071,900s
1072,1000s
1072,1010s
1084,1000s
1084,1010s
1084,1020s
1084,990s
1084,Years
1087,William I
1087,William II
1099,1000s
1099,1010s
1099,1020s
1099,1030s
1099,1090
1099,1091
1099,1092
1099,1093
1099,990s
1099,Year in Review 10th Century
1099,Year in Review 12th Century
1100s (decade),1099
1100s (decade),1110
1100s (decade),1160s
1100s (decade),1170s
1100s (decade),1180s
1100s (decade),1190s
1100s (decade),1200s
1100s (decade),990s
1100s (decade),Centuries
1100s (decade),Year in Review 11th Century
1100s (decade),Year in Review 12th Century
1100s (decade),Year in Review 13th Century
1123,First Lateran Council
1146,Crusades
1147,1200s
1150s,1090s
1150s,Centuries
1150s,Year in Review 11th Century
1150s,Year in Review 12th Century
1150s,Year in Review 13th Century
1152,Trondheim)
1154,1097
1154,Stephen I
1154,Year in Review 11th Century
1154,Year in Review 13th Century
1156,1090s
1160s,1100s
1160s,1170
1160s,Centuries
1160s,Year in Review 11th Century
1160s,Year in Review 12th Century
1160s,Year in Review 13th Century
1170s,1100s
1170s,1110s
1170s,1180
1170s,Centuries
1170s,Year in Review 11th Century
1170s,Year in Review 12th Century
1170s,Year in Review 13th Century
1187,Crusades
1196,1190
1196,Year in Review 11th Century
1196,Year in Review 13th Century
11th century,Leif Eriksonn
1300,1306
1300,1307
1300,1308
1300,1309
1300,Year in Review 13th Century
1300,Year in Review 15th Century
1307,1300
1307,1301
1307,1319
1307,1321
1307,1322
1307,1323
1307,1324
1307,1325
1307,1326
1307,1327
1307,1328
1307,1329
1307,Year in Review 13th Century
1307,Year in Review 15th Century
1320,1270s
1320,1280s
1320,1326
1320,1327
1320,1328
1320,1329
1320,Year in Review 13th Century
1320,Year in Review 15th Century
1326,1270s
1326,1280s
1326,1319
1326,1320
1326,Year in Review 13th Century
1326,Year in Review 15th Century
1359,Year in Review 13th Century
1359,Year in Review 15th Century
1360s,1350
1360s,1351
1360s,1352
1360s,1353
1360s,1354
1360s,1355
1360s,1356
1360s,1357
1360s,1358
1360s,1359
1364,University of Cracow
1380,1386
1380,1387
1380,1388
1380,1389
1380,Year in Review 13th Century
1380,Year in Review 15th Century
1389,1379
1389,1380
1389,1381
1389,1382
1389,1383
1389,Year in Review 13th Century
1389,Year in Review 15th Century
13th century,Crusade
13th century,Franciscan order
13th century,St Bonaventure
1402,1408
1402,1409
1402,Year in Review 14th Century
1403,1409
1403,Year in Review 14th Century
146 BC,Punic Wars
1490s,Sephardic Jews
1519,1525
1519,1526
1519,1570s
1519,1580s
1519,1590s
1519,Year in Review 15th Century
1519,Year in Review 17th Century
1520,1526
1520,1527
1520,1528
1520,1529
1520,1570s
1520,1580s
1520,1590s
1520,Year in Review 15th Century
1520,Year in Review 15th century
1520,Year in Review 16th century
1520,Year in Review 17th Century
1520,Year in Review 17th century
1520s,1570
1520s,1571
1520s,1572
1520s,1573
1520s,1574
1520s,1575
1520s,1576
1520s,1577
1520s,1578
1520s,1579
1520s,1580s
1520s,1590s
1520s,Year in Review 15th century
1520s,Year in Review 16th century
1520s,Year in Review 17th century
1521,1527
1521,1528
1521,1529
1521,1580s
1521,1590s
1521,Year in Review 15th century
1521,Year in Review 16th century
1521,Year in Review 17th century
1522,1528
1522,1529
1522,1580s
1522,1590s
1522,16th Century
1522,Year in Review 15th Century
1522,Year in Review 17th Century
1530s,1520
1530s,1521
1530s,1522
1530s,1523
1530s,1524
1530s,1525
1530s,1526
1530s,1527
1530s,1528
1530s,1529
1530s,Year in Review 15th century
1530s,Year in Review 16th century
1530s,Year in Review 17th century
1534,Odo Nobunaga
1536,Edward I of England
1540,1540
1542,1548
1542,1549
1542,Tokugawa Ieyasu
1542,shogun
1546,14th century
1546,Year in Review 15th Century
1560,1566
1560,1567
1560,1568
1560,1569
1560,Year in Review 15th Century
1560,Year in Review 17th Century
1561,1567
1561,1568
1561,1569
1561,Year in Review 15th Century
1561,Year in Review 17th Century
1564,Year in Review 15th Century
1564,Year in Review 17th Century
1565,1559
1565,Year in Review 15th Century
1565,Year in Review 17th Century
1568,1559
1568,1560
1568,1561
1568,1562
1568,Year in Review 15th Century
1568,Year in Review 17th Century
1618,23 May
1618,Bohemia
1622,Year in Review 18th Century
1622,Year in Review 19th Century
1624,Year in Review
1626,Year in Review
1627,auroch
1630,Gustav II Adolph
1630s,1620
1630s,1620s'
1630s,1621
1630s,1622
1630s,1623
1630s,1624
1630s,1625
1630s,1626
1630s,1627
1630s,1628
1630s,1629
1630s,1630s
1630s,1640
1630s,1690s
1630s,Year in Review 16th Century
1630s,Year in Review 18th Century
1630s,Year in Review 19th Century
1635,Harvard University
1636,1629
1636,1630
1636,Centuries
1636,Year in Review 17th Century
1640,1646
1640,1647
1640,1649
1640,1650
1642,Year in Review
1643,1640s
1644,1638
1644,1640s
1644,1644
1648,1640s
1648,1641
1648,1642
1649,1640
1649,1640s
1649,1641
1649,1642
1649,1643
1652,1652
1661,Year in Review
1670,John Aislabir
1687,1600s
1687,1610s
1687,1620s
1687,1680
1687,1681
1687,Year in Review 16th Century
1687,Year in Review 18th Century
1688,Mary II
1689,1689
1690,1590s
1690,1600s
1690,1610s
1690,1620s
1690,1630s
1690s,1600s
1690s,1610s
1690s,1620s
1690s,1630s
1690s,Year in Review 16th Century
1690s,Year in Review 18th Century
1695,1600s
1695,1610s
1695,1620s
