source,target
...And Justice for All (album),Metallica
AcademyAwards,United States
Action Film,Con Air
Action Film,Die Hard
Action Film,Heat Film
Action Film,Rambo
Action Film,Terminator
Action Film,The Matrix
Action Film,The Rock
Action Film,True Lies
ActionFilm,Action Film
ActresseS,Actresses
AdolfHitler,Holocaust
AdolfHitler,World War II
AfricA,Benin
AfricA,Cameroon
AfricA,Ghana
AfricA,Mali
AfricA,Nigeria
AfricA,Senegal
AfricA,Togo
AfricanAmericanPeople,United States
AlgeriA,Algeria
Allan Dwan,Classic Hollywood Era
AmericA,North America
AmericA,United States
AnarchY,Anarchism
Anomalous phenomenon,ghosts
Anomalous phenomenon,telekinesis
Anomalous phenomenon,telepathy
Applied statistics,Arts and Entertainment
Applied statistics,Dick Beldin
Applied statistics,History
Applied statistics,Observational Error
Applied statistics,Statistical Theory
Applied statistics,Statistics
Asymmetric key algorithm,Asymmetric Algorithms
Asymmetric key algorithm,Symmetric Algorithms
Atlas Shrugged,/Characters
Atlas Shrugged,/Companies
Atlas Shrugged,/Concepts
Atlas Shrugged,/Conflicts
Atlas Shrugged,/Food
Atlas Shrugged,/New York
Atlas Shrugged,/New York City
Atlas Shrugged,/Places
Atlas Shrugged,/Section152
Atlas Shrugged,/Structure
Atlas Shrugged,/Symbolism
Atlas Shrugged,/Technology
Atlas Shrugged,/Things
Atlas Shrugged,/Topics of note
Atlas Shrugged,/United States
Atlas Shrugged,Ayn Rand
Atlas Shrugged,Labor Theory Of Value
Atlas Shrugged,World War
Atlas Shrugged,laissez-faire capitalism
AtlasShrugged,Ayn Rand
AtlasShrugged,Labor Theory Of Value
AtlasShrugged,World War
AtlasShrugged,laissez-faire capitalism
Automatic Dependent Surveillance–Broadcast,Global Positioning System
AynRand,United States
BalticSea,Baltic Sea
Binomial distribution,Dick Beldin
BinomialDistribution,Binomial Distribution
BinomialDistribution/Revisited,Dick Beldin
Biostatistics,Agricultural Field Research
Biostatistics,Bioassay
Biostatistics,Biological Science
Biostatistics,Dick Beldin
Biostatistics,Ecology
Biostatistics,Epidemiology
Biostatistics,Medicine
Biostatistics,Population Genetics
Biostatistics,Public Health
Biostatistics,Statistics
BirthofaNation,Klu Klux Klan
Business statistics,Dick Beldin
Business statistics,Probability and Statistics
Business statistics,Time Series
Carmen Electra,Cinncinnati
Carmen Electra,Dennis Rodman
Carmen Electra,Los Angeles
Carmen Electra,MTV
Carmen Electra,Nickelodeon
Carmen Electra,Ohio
Carmen Electra,Paisley Park Records
Carmen Electra,Playboy
Carmen Electra,Prince
Carmen Electra,Scary Movie
Carmen Electra,The Mating Habits of the Earthbound Human
Cartesian product,Dick Beldin
Cartesian product,Mathematics
Cartesian product,Set Theory
Central Tendancy,Central Tendency
ChoosingSummaryStatistics,Central Tendency
ClusterSampling,Cluster Sampling
Comedy Film,Ace Ventura
Comedy Film,Bananas
Comedy Film,Bullets Over Broadway
Comedy Film,Buster Keaton
Comedy Film,Charlie Chaplin
Comedy Film,Ferris Buellers Day Off
Comedy Film,It Happened One Night
Comedy Film,Liar Liar
Comedy Film,Mars Attacks
Comedy Film,Mel Brooks
Comedy Film,Modern Times
Comedy Film,Silent Movie
Comedy Film,Sleeper
Comedy Film,Some Like It Hot
Comedy Film,Space Balls
Comedy Film,Take the Money and Run
Comedy Film,The Big Lebowski
Comedy Film,The Full Montie
Comedy Film,The General
Comedy Film,The Great Dictator
Comedy Film,The Marx Brothers
Comedy Film,The Marx Brothers Go to War
Comedy Film,The Mask
Comedy Film,Tootsie
Comedy Film,Woody Allen
Communications in Japan,China
Communications in Japan,Guam
Communications in Japan,Philippines
Communications in Japan,Russia
Communications in Japan,US
ConStellations,Andromeda
ConStellations,Antlia
ConStellations,Apus
ConStellations,Aquarius
ConStellations,Aquila
ConStellations,Ara
ConStellations,Aries
ConStellations,Auriga
ConStellations,Bootes
ConStellations,Caelum
ConStellations,Camelopardis
ConStellations,Cancer
ConStellations,Capricornus
ConStellations,Carina
ConStellations,Cassiopeia
ConStellations,Centaurus
ConStellations,Cepheus
ConStellations,Cetus
ConStellations,Chamaeleon
ConStellations,Circinus
ConStellations,Columba
ConStellations,Corvus
ConStellations,Crater
ConStellations,Crux
ConStellations,Cygnus
ConStellations,Delphinus
ConStellations,Dorado
ConStellations,Draco
ConStellations,Equuleus
ConStellations,Eridanus
ConStellations,Fornax
ConStellations,Gemini
ConStellations,Grus
ConStellations,Hercules
ConStellations,Horologium
ConStellations,Hydra
ConStellations,Hydrus
ConStellations,Indus
ConStellations,Lacerta
ConStellations,Leo
ConStellations,Lepus
ConStellations,Libra
ConStellations,Lupus
ConStellations,Lynx
ConStellations,Lyra
ConStellations,Mensa
ConStellations,Microscopium
ConStellations,Monoceros
ConStellations,Musca
ConStellations,Norma
ConStellations,Octans
ConStellations,Ophiucus
ConStellations,Orion
ConStellations,Pavo
ConStellations,Pegasus
ConStellations,Perseus
ConStellations,Phoenix
ConStellations,Pictor
ConStellations,Pisces
ConStellations,Ptolemy
ConStellations,Puppis
ConStellations,Pyxis
ConStellations,Reticulum
ConStellations,Sagitta
ConStellations,Sagittarius
ConStellations,Scorpius
ConStellations,Sculptor
ConStellations,Scutum
ConStellations,Serpens
ConStellations,Sextans
ConStellations,Taurus
ConStellations,Telescopium
ConStellations,Triangulum
ConStellations,Tucana
ConStellations,Vela
ConStellations,Virgo
ConStellations,Volans
ConStellations,Vulpecula
ConsequentialIsm,Larry Sanger
Continuous Random Variable,Continous Random Variable
Continuous Random Variable,Probability Density Function
Continuous Random Variable,Random Variable
CountriesOfTheWorld,continents
CryptanalysiS,DeCSS
CryptographY/Hashfunctions,Cryptography
CryptographY/Hashfunctions,MP3
CultFilm,Cult Film
CumulativeDistributionFunction,Cumulative Distribution Function
D. W. Griffith,Birth of a Nation
D. W. Griffith,Charlie Chaplin
D. W. Griffith,Douglas Fairbanks
D. W. Griffith,Film Editing
D. W. Griffith,Intolerance
D. W. Griffith,Klu Klux Klan
D. W. Griffith,Mary Pickford
D. W. Griffith,Mise en Scene
DNA microarray,Affymetrix
DNA microarray,DNA chips
DNA microarray,DNA microarrays
DagnyTaggart,AtlasShrugged/Dagny Taggart
Dale Earnhardt,Dale Earnhardt Jr.
Dale Earnhardt,Daytona 500
Dale Earnhardt,Kannapolis
Dale Earnhardt,NASCAR
Dale Earnhardt,NASCAR Championship
Dale Earnhardt,North Carolina
Dale Earnhardt,Richard Petty
Dale Earnhardt,Winston Cup
DaoDeJing,Tao Teh Ching
DefinitionofBibleTerms,The Canon of Scripture
DemocracY,United States
Demographics of Japan,Buddhist
Demographics of Japan,Christian
Demographics of Japan,JapaneseLanguage
Demographics of Japan,Shinto
DesigningExperiments,Designing Experiments
Destry Rides Again,George Marshall
Destry Rides Again,James Stewart
Direct realism,representationalism
Discrete probability distribution,Discrete Random Variable
Discrete probability distribution,Probability Mass Function
Discrete probability distribution,Random Variable
Discrete probability distribution,set
Drama film,American Beauty
Drama film,Dancing With Wolves
Drama film,Life is Beautiful
Drama film,Traffic
Drama film,Twelve Angry Men
Drama film,Witness
DramaFilm,Drama Film
Dune (1984 film),David Lynch
Dune (1984 film),Eraserhead
Dune (1984 film),Frank Herbert
Dune (1984 film),Larry Sanger
Dune (1984 film),The Elephant Man
DwGriffith,David Griffith
EastGermany,United States
EcheloN,United States
Economy of the United States,Brazil
Economy of the United States,France
Economy of the United States,Germany
Economy of the United States,Indonesia
Economy of the United States,Italy
Economy of the United States,Japan
Economy of the United States,Russia
Economy of the United States,Western Europe
Economy of the United States,World War II
Electronic paper,3M
Electronic paper,E Ink
Electronic paper,Gyricon
Electronic paper,IBM
Electronic paper,Joseph Jacobson
Electronic paper,Lucent Technologies
Electronic paper,Nick Sheridon
Electronic paper,Palo Alto Research Center
Electronic paper,Xerox
Engineering statistics,Dick Beldin
Engineering statistics,Probability and Statistics
Engineering statistics,Process Control
Engineering statistics,Quality Control
Engineering statistics,Time and Methods Engineering
EnglishChannel,Atlantic Ocean
EnglishChannel,Britain
EnglishChannel,France
EnglishChannel,North Sea
EnroN,Texas
ErnestHemingway,Larry Sanger
ErnestHemingway,Wikipedia
EuropE,Finland
EuropE,North Sea
